tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-0339,Brisbane,Hard,32,A,2024-01-01,300,105777,208029,7-6(5) 6-4,3,F,136.0,8.0,2.0,74.0,52.0,40.0,13.0,11.0,3.0,3.0,9.0,3.0,95.0,58.0,44.0,16.0,11.0,8.0,9.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,299,208029,126128,6-4 7-6(0),3,SF,97.0,7.0,4.0,72.0,48.0,39.0,11.0,11.0,1.0,2.0,5.0,5.0,66.0,35.0,31.0,10.0,11.0,5.0,7.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,298,105777,111442,6-3 7-5,3,SF,109.0,10.0,3.0,67.0,45.0,39.0,10.0,11.0,6.0,6.0,5.0,1.0,62.0,39.0,24.0,14.0,10.0,5.0,7.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,297,208029,105902,6-2 7-6(6),3,QF,105.0,13.0,0.0,65.0,36.0,31.0,17.0,10.0,1.0,1.0,5.0,2.0,77.0,51.0,31.0,16.0,10.0,3.0,5.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,296,126128,208286,7-6(4) 6-2,3,QF,120.0,9.0,3.0,73.0,43.0,36.0,14.0,10.0,2.0,3.0,3.0,2.0,69.0,37.0,27.0,16.0,10.0,5.0,8.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,295,111442,104745,5-7 7-6(6) 6-3,3,QF,206.0,8.0,3.0,109.0,67.0,51.0,20.0,17.0,6.0,8.0,7.0,2.0,108.0,79.0,58.0,13.0,16.0,1.0,3.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,294,105777,208014,6-1 6-4,3,QF,78.0,12.0,2.0,50.0,33.0,26.0,12.0,9.0,2.0,2.0,4.0,4.0,57.0,34.0,23.0,8.0,8.0,4.0,7.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,293,208029,207686,6-4 5-7 6-2,3,R16,147.0,12.0,2.0,91.0,57.0,43.0,22.0,15.0,5.0,6.0,5.0,2.0,108.0,62.0,45.0,23.0,15.0,7.0,10.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,292,105902,105870,4-6 6-1 7-6(2),3,R16,145.0,22.0,4.0,91.0,66.0,52.0,13.0,15.0,2.0,3.0,15.0,4.0,97.0,56.0,43.0,20.0,14.0,10.0,12.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,291,126128,200615,6-7(9) 6-4 7-6(3),3,R16,174.0,23.0,4.0,121.0,77.0,62.0,26.0,17.0,13.0,14.0,13.0,6.0,113.0,79.0,64.0,15.0,17.0,7.0,9.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,290,208286,127760,6-4 3-6 7-5,3,R16,124.0,9.0,3.0,80.0,44.0,37.0,21.0,15.0,2.0,4.0,5.0,3.0,87.0,50.0,42.0,17.0,16.0,2.0,5.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,289,104745,106186,6-1 6-2,3,R16,84.0,4.0,3.0,46.0,30.0,24.0,10.0,8.0,4.0,4.0,1.0,3.0,46.0,35.0,20.0,2.0,7.0,2.0,6.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,288,111442,200005,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,
2024-0339,Brisbane,Hard,32,A,2024-01-01,287,208014,207830,5-7 6-2 7-6(4),3,R16,148.0,11.0,4.0,104.0,64.0,44.0,23.0,16.0,10.0,13.0,6.0,2.0,89.0,61.0,45.0,12.0,16.0,1.0,5.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,286,105777,127157,6-1 6-2,3,R16,67.0,6.0,1.0,41.0,26.0,24.0,10.0,8.0,3.0,3.0,3.0,3.0,49.0,28.0,17.0,6.0,7.0,2.0,6.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,285,208029,126845,4-6 6-4 6-2,3,R32,100.0,12.0,0.0,72.0,58.0,43.0,8.0,14.0,3.0,5.0,6.0,3.0,74.0,48.0,35.0,13.0,14.0,2.0,6.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,284,207686,209414,6-3 6-2,3,R32,75.0,6.0,0.0,52.0,35.0,26.0,13.0,9.0,2.0,2.0,3.0,1.0,59.0,37.0,21.0,11.0,8.0,4.0,7.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,283,105902,200670,6-3 6-4,3,R32,63.0,7.0,0.0,52.0,36.0,31.0,11.0,10.0,1.0,1.0,7.0,1.0,44.0,32.0,27.0,4.0,9.0,2.0,4.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,282,105870,200624,7-5 6-4,3,R32,96.0,4.0,0.0,65.0,50.0,35.0,9.0,11.0,3.0,4.0,12.0,3.0,72.0,40.0,29.0,14.0,11.0,3.0,6.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,281,126128,210097,6-3 6-7(5) 6-3,3,R32,157.0,8.0,6.0,95.0,50.0,44.0,28.0,16.0,5.0,5.0,12.0,6.0,103.0,69.0,53.0,16.0,14.0,9.0,11.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,280,200615,106331,6-4 6-7(5) 7-6(4),3,R32,185.0,12.0,2.0,107.0,68.0,55.0,23.0,17.0,4.0,5.0,21.0,0.0,127.0,78.0,56.0,26.0,17.0,7.0,9.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,279,208286,105916,6-7(5) 6-4 7-6(7),3,R32,187.0,6.0,2.0,122.0,66.0,48.0,39.0,17.0,2.0,2.0,11.0,1.0,101.0,61.0,47.0,30.0,17.0,1.0,2.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,278,127760,202104,4-6 6-3 6-4,3,R32,134.0,9.0,2.0,83.0,51.0,38.0,18.0,15.0,3.0,5.0,3.0,2.0,115.0,92.0,53.0,14.0,14.0,11.0,14.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,277,106186,106234,6-4 6-7(4) 0-0 RET,3,R32,143.0,5.0,1.0,76.0,49.0,31.0,13.0,11.0,6.0,9.0,2.0,6.0,70.0,39.0,29.0,14.0,11.0,4.0,8.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,276,104745,106233,7-5 6-1,3,R32,89.0,3.0,1.0,46.0,31.0,28.0,12.0,10.0,0.0,0.0,3.0,3.0,54.0,34.0,23.0,10.0,9.0,3.0,6.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,275,111442,126846,6-3 6-2,3,R32,96.0,7.0,1.0,46.0,28.0,23.0,11.0,9.0,0.0,1.0,3.0,0.0,54.0,32.0,18.0,10.0,8.0,4.0,8.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,274,200005,210506,6-4 6-4,3,R32,95.0,4.0,1.0,53.0,29.0,24.0,19.0,10.0,2.0,2.0,5.0,5.0,72.0,38.0,24.0,18.0,10.0,8.0,10.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,273,207830,144869,6-7(5) 7-5 7-6(1),3,R32,189.0,5.0,1.0,111.0,70.0,57.0,21.0,18.0,4.0,6.0,6.0,2.0,116.0,82.0,59.0,17.0,18.0,5.0,8.0
2024-0339,Brisbane,Hard,32,A,2024-01-01,272,208014,106423,7-6(8) 6-2,3,R32,97.0,4.0,1.0,67.0,39.0,33.0,16.0,10.0,2.0,2.0,16.0,1.0,62.0,47.0,36.0,6.0,10.0,2.0,4.0
